672222924523,10944
672223024442,6290
672223124345,6003
672223224247,5996
672223324149,5996
672223424051,5993
672223523953,6002
672223623855,4918
672223723757,4911
672223823659,4918
672223923561,4911
672224023463,4884
672224123365,4911
672224223267,4944
672224323170,5194
672224423072,5199
672224522975,5200
672224622878,5203
672224722781,5235
672224822684,5213
672224922587,5209
672225022490,5214
672225122393,5229
672225222296,5209
672225322199,5221
672225422102,5202
672225522005,5203
672225621909,5221
672225721812,5216
672225821715,5210
672225921618,5207
672226021521,5212
672226121424,5212
672226221327,5206
672226321230,5207
672226421133,5209
672226521036,5218
672226620939,5221
672226720842,5250
672226820745,5212
672226920648,5217
672227020551,5218
672227120454,5221
672227220357,5205
672227320261,5238
672227420164,5206
672227520067,5203
672227619970,5209
672227719873,5219
672227819776,5211
672227919679,5202
672228019582,5203
672228119487,5208
672228219390,5216
672228319293,5224
672228419196,5197
672228519099,5216
672228619007,5206
672228718917,5223
672228818820,5206
672228918722,5204
672229018624,5197
672229118527,5203
672229218429,5194
672229318331,5219
672229418233,5196
672229518135,5201
672229618037,5197
672229717939,5206
672229817841,5194
672229917743,5196
672230017645,5195
672230117548,5196
672230217450,5188
672230317353,5218
672230417255,5193
672230517157,5191
672230617059,5192
672230716964,5228
672230816866,5197
672230916768,5194
672231016670,5201
672231116573,5193
672231216475,5198
672231316377,5212
672231416279,5201
672231516181,5192
672231616085,5193
672231715987,5207
672231815891,5195
672231915793,5194
672232015695,5196
672232115598,5195
672232215502,5195
672232315404,5194
672232415306,5197
672232515208,5194
672232615110,5195
672232715014,5216
672232814916,5197
672232914818,5197
672233014721,5193
672233114628,5198
672233214530,5193
672233314432,5194
672233414334,5200
672233514236,5194
672233614138,5194
672233714043,5204
672233813945,5201
672233913847,5204
672234013749,5199
672234113651,5199
672234213553,5194
672234313456,5198
672234413358,5207
672234513261,5199
672234613163,5193
672234713068,5225
672234812970,5202
672234912872,5205
672235012779,5207
672235112681,5203
672235212583,5199
672235312485,5200
672235412387,5199
672235512291,5198
672235612193,5194
672235712095,5198
672235811999,5487
672235911905,5204
672236011807,5202
672236111710,5199
672236211612,5195
672236311516,5196
672236411418,5199
672236511320,5214
672236611223,5191
672236711126,5223
672236811028,5197
672236910930,5207
672237010833,5221
672237110735,5203
672237210637,5207
672237310541,5204
672237410444,5201
672237510347,5202
672237610249,5197
672237710151,5197
672237810053,5195
672237909955,5197
672238009857,5199
672238109759,5194
672238209661,5191
672238309563,5193
672238409465,5192
672238509367,5197
672238609269,5194
672238709176,5212
672238809079,5200
672238908981,5198
672239008883,5198
672239108785,5190
672239208687,5190
672239308589,5190
672239408491,5190
672239508393,5192
672239608296,5193
672239708201,5193
672239808103,5189
672239908005,5189
672240007907,5202
672240107811,5194
672240207713,5197
672240307619,5196
672240407523,5189
672240507427,5200
672240607332,5187
672240707245,5219
672240807148,5191
672240907050,5190
672241006952,5195
672241106854,5192
672241206756,5194
672241306661,5192
672241406569,5193
672241506471,5190
672241606373,5191
672241706275,5198
672241806177,5192
672241906079,5192
672242005981,5195
672242105887,5218
672242205790,5214
672242305692,5194
672242405594,5193
672242505496,5190
672242605398,5195
672242705301,5207
672242805204,5189
672242905107,5194
672243005010,5189
672243104914,5196
672243204817,5193
672243304719,5192
672243404621,5192
672243504525,5198
672243604427,5191
672243704329,5198
672243804231,5192
672243904136,5302
672244004038,5196
672244103940,5209
672244203842,5237
672244303745,5202
672244403648,5209
672244503550,5204
672244603452,5195
672244703356,5274
672244803259,5216
672244903162,5208
672245003064,5200
672245102966,5220
672245202868,5223
672245302770,5198
672245402673,5201
672245502575,5206
672245602477,5198
672245702420,5222
672245802326,5198
672245902228,5200
672246002132,5204
672246102035,5200
672246201940,5216
672246301842,5197
672246401745,5200
672246501647,5199
672246601550,5198
672246701454,5265
672246801357,5204
672246901259,5201
672247001161,5196
672247101063,5206
672247200965,5224
672247300867,5200
672247400770,5212
672247500672,5198
672247600574,5199
672247700476,5215
672247800378,5198
672247900280,5198
672248000182,5195
672248100086,5205
672248199988,5215
672248299894,5201
672248399796,5202
672248499698,5196
672248599605,5196
672248699508,5238
672248799410,5202
672248899312,5198
672248999214,5199
672249099118,5199
672249199020,5217
672249298922,5205
672249398827,5211
672249498729,5213
672249598632,5202
672249698534,5209
672249798437,5196
672249898339,5202
672249998242,5200
672250098144,5206
672250198046,5190
672250297948,5195
672250397850,5202
672250497752,5192
672250597654,5195
672250697558,5207
672250797461,5198
672250897363,5199
672250997265,5190
672251097167,5192
672251197069,5191
672251296971,5202
672251396876,5203
672251496778,5192
672251596680,5205
672251696583,5192
672251796486,5202
672251896389,5193
672251996291,5194
672252096193,5192
672252196096,5195
672252296004,5203
672252395906,5199
672252495808,5198
672252595710,5189
672252695615,5203
672252795519,5193
672252895421,5197
672252995323,5203
672253095225,5191
672253195128,5189
672253295030,5197
672253394934,5196
672253494836,5196
672253594738,5192
672253694641,5190
672253794543,5189
672253894445,5192
672253994347,5191
672254094249,5196
672254194152,5200
672254294054,5194
672254393956,5211
672254493858,5200
672254593760,5195
672254693664,5199
672254793569,5210
672254893473,5201
672254993375,5198
672255093280,5205
672255193182,5195
672255293085,5197
672255392987,5199
672255492889,5200
672255592791,5194
672255692694,5199
672255792596,5195
672255892498,5196
672255992400,5199
672256092302,5197
672256192206,5204
672256292108,5487
672256392011,5205
672256491913,5200
672256591815,5202
672256691719,5219
672256791624,5206
672256891526,5208
672256991430,5210
672257091332,5201
672257191234,5202
672257291137,5201
672257391039,5198
672257490942,5204
672257590844,5200
672257690746,5197
672257790652,5201
672257890554,5205
672257990456,5196
672258090358,5196
672258190261,5194
672258290164,5200
672258390067,5198
672258489971,5199
672258589874,5198
672258689778,5252
672258789680,5296
672258889582,5287
672258989484,5286
672259089387,5288
672259189289,5096
672259289191,5074
672259389094,5084
672259488996,5081
672259588898,5075
672259688800,5074
672259788702,5070
672259888606,5176
672259988508,5076
672260088411,5083
672260188313,5075
672260288215,5077
672260388117,5074
672260488019,5070
672260587922,5061
672260687825,5145
672260787727,5074
672260887629,5076
672260987531,5079
672261087433,5083
672261187335,5079
672261287237,5086
672261387142,5078
672261487044,5074
672261586946,5078
672261686848,5067
672261786750,5065
672261886652,5069
672261986554,5069
672262086456,5068
672262186358,5072
672262286260,5074
672262386163,5065
672262486065,5077
672262585967,5084
672262685870,5113
672262785772,5087
672262885674,5081
672262985578,5076
672263085480,5070
672263185382,5067
672263285284,5071
672263385186,5067
672263485088,5067
672263584990,5072
672263684892,5070
672263784795,5071
672263884697,5077
672263984599,5075
672264084501,5071
672264184403,5071
672264284306,5074
672264384208,5071
672264484110,5077
672264584012,5070
672264683915,5102
672264783818,5125
672264883720,5165
672264983622,5170
672265083525,5116
672265183427,5127
672265283329,5081
672265383232,5146
672265483135,5128
672265583037,5104
672265682939,5107
672265782841,5141
672265882743,5073
672265982645,5142
672266082547,5110
672266182449,5117
672266282351,5154
672266382254,5121
672266482157,5117
672266582060,5174
672266681963,5170
672266781865,5156
672266881767,5168
672266981669,5077
672267081571,5075
672267181473,5074
672267281375,5073
672267381277,5073
672267481179,5076
672267581081,5077
672267680983,5076
672267780885,5068
672267880787,5070
672267980690,5082
672268080592,5091
672268180494,5075
672268280396,5073
672268380298,5074
672268480230,5075
672268580132,5069
672268680035,5077
672268779938,5083
672268879840,5073
672268979742,5078
672269079644,5079
672269179546,5076
672269279448,5079
672269379350,5074
672269479252,5073
672269579154,5092
672269679056,5073
672269778959,5085
672269878861,5075
672269978763,5077
672270078665,5069
672270178567,5076
672270278469,5068
672270378371,5069
672270478273,5070
672270578175,5064
672270678078,5068
672270777980,5078
672270877882,5076
672270977784,5075
672271077686,5070
672271177588,5078
672271277491,5071
672271377393,5064
672271477295,5070
672271577197,5079
672271677099,5074
672271777004,5071
672271876906,5074
672271976808,5087
672272076711,5083
672272176613,5063
672272276515,5067
672272376417,5073
672272476319,5070
672272576222,5073
672272676125,5075
672272776028,5065
672272875930,5082
672272975832,5074
672273075734,5072
672273175639,5071
672273275541,5062
672273375443,5068
672273475345,5069
672273575247,5061
672273675149,5067
672273775051,5061
672273874953,5071
672273974855,5079
672274074757,5075
672274174659,5073
672274274561,5085
672274374463,5075
672274474365,5072
672274574267,5074
672274674170,5075
672274774073,5076
672274873975,5081
672274973877,5077
672275073779,5080
672275173681,5080
672275273583,5078
672275373485,5070
672275473387,5078
672275573289,5065
672275673191,5066
672275773093,5073
672275872995,5073
672275972897,5086
672276072800,5090
672276172702,5089
672276272606,5083
672276372508,5079
672276472410,5084
672276572314,5008
672276672217,5076
672276772120,5167
672276872023,5090
672276971925,5092
672277071827,5075
672277171729,5085
672277271631,5081
672277371533,5081
672277471435,5095
672277571337,5081
672277671239,5090
672277771141,5084
672277871043,5072
672277970945,5094
672278070847,5073
672278170749,5079
672278270651,5075
672278370553,5068
672278470455,5073
672278570357,5076
672278670260,5080
672278770162,5078
672278870064,5085
672278969966,5095
672279069868,5081
672279169770,5081
672279269672,5089
672279369574,5078
672279469476,5089
672279569378,5084
672279669280,5072
672279769182,5076
672279869084,5076
672279968986,5095
672280068888,5072
672280168790,5075
672280268692,5068
672280368594,5079
672280468496,5082
672280568398,5075
672280668301,5081
672280768203,5087
672280868105,5079
672280968007,5084
672281067909,5079
672281167811,5072
672281267714,5071
672281367616,5061
672281467518,5068
672281567420,5077
672281667322,5070
672281767225,5083
